transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-001183,2025-02,2025-02-26 10:13:03,Accounts Payable,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-3307.03,3307.03,0,0,0,0,0,1,0,0,1,4,0
ERP-001209,2025-02,2025-02-25 09:39:46,Rent & Facilities,Sales,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,2202.25,2202.25,0,0,0,0,0,1,0,0,1,4,0
ERP-001226,2025-02,2025-02-28 14:42:45,Accounts Receivable,Operations,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,165.9,165.9,0,0,0,0,0,1,0,0,1,4,0
ERP-001293,2025-02,2025-02-28 08:45:33,Accounts Receivable,IT,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,242.4,242.4,0,0,0,0,0,1,0,0,1,4,0
ERP-001394,2025-02,2025-02-25 17:16:53,COGS - Freight,Sales,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,964.34,964.34,0,0,0,0,0,1,0,0,1,4,0
ERP-001507,2025-02,2025-02-27 10:51:17,Product Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,-714.66,714.66,0,0,0,0,0,1,0,0,1,4,0
ERP-001509,2025-02,2025-02-28 10:52:02,Accounts Payable,Marketing,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-405.11,405.11,0,0,0,0,0,1,0,0,1,4,0
ERP-001516,2025-02,2025-02-26 09:19:29,Service Revenue,Finance,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-7989.65,7989.65,0,0,0,0,0,1,0,0,1,4,0
ERP-001522,2025-02,2025-02-25 13:18:50,Accounts Payable,Supply Chain,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,-842.75,842.75,0,0,0,0,0,1,0,0,1,4,0
ERP-001547,2025-02,2025-02-26 08:42:02,Accounts Receivable,Operations,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,1255.57,1255.57,0,0,0,0,0,1,0,0,1,4,0
ERP-001575,2025-02,2025-02-25 09:11:00,Product Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,-2815.36,2815.36,0,0,0,0,0,1,0,0,1,4,0
ERP-001601,2025-02,2025-02-28 16:44:14,Rent & Facilities,Supply Chain,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,1564.09,1564.09,0,0,0,0,0,1,0,0,1,4,0
ERP-001664,2025-02,2025-02-28 08:51:45,COGS - Materials,Operations,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,3796.29,3796.29,0,0,0,0,0,1,0,0,1,4,0
ERP-001713,2025-02,2025-02-26 12:49:32,COGS - Freight,Marketing,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1012.55,1012.55,0,0,0,0,0,1,0,0,1,4,0
ERP-001721,2025-02,2025-02-27 12:31:07,Salaries & Wages,Supply Chain,Manual,R. Almeida,Financial Controller,U. Brennan,25000,12236.71,12236.71,0,0,0,0,0,1,0,0,1,4,0
ERP-001789,2025-02,2025-02-28 14:08:48,Salaries & Wages,Operations,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,2249.01,2249.01,0,0,0,0,0,1,0,0,1,4,0
ERP-001801,2025-03,2025-03-31 10:39:27,Accounts Receivable,IT,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,917.34,917.34,0,0,0,0,0,1,0,0,1,4,0
ERP-001814,2025-03,2025-03-31 09:38:58,COGS - Materials,Sales,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,659.9,659.9,0,0,0,0,0,1,0,0,1,4,0
ERP-001840,2025-03,2025-03-28 10:16:57,Service Revenue,IT,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,-1628.92,1628.92,0,0,0,0,0,1,0,0,1,4,0
ERP-001871,2025-03,2025-03-30 15:05:33,Accounts Payable,Sales,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,-9044.68,9044.68,0,0,0,0,0,1,0,1,1,4,0
ERP-001877,2025-03,2025-03-29 10:41:21,Marketing,Marketing,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,926.87,926.87,0,0,0,0,0,1,0,1,1,4,0
ERP-001879,2025-03,2025-03-30 12:10:11,Accounts Receivable,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,159.6,159.6,0,0,0,0,0,1,0,1,1,4,0
ERP-001915,2025-03,2025-03-28 13:11:44,Rent & Facilities,Finance,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,339.57,339.57,0,0,0,0,0,1,0,0,1,4,0
ERP-001935,2025-03,2025-03-29 14:09:51,Salaries & Wages,Sales,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,2085.28,2085.28,0,0,0,0,0,1,0,1,1,4,0
ERP-001972,2025-03,2025-03-29 17:43:31,COGS - Materials,Marketing,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,720.61,720.61,0,0,0,0,0,1,0,1,1,4,0
ERP-001986,2025-03,2025-03-28 13:13:41,Product Revenue,Supply Chain,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-14950.79,14950.79,0,0,0,0,0,1,0,0,1,4,0
ERP-002036,2025-03,2025-03-28 12:52:28,Marketing,Sales,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,1535.36,1535.36,0,0,0,0,0,1,0,0,1,4,0
ERP-002078,2025-03,2025-03-29 17:25:30,Marketing,Sales,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,3117.9,3117.9,0,0,0,0,0,1,0,1,1,4,0
ERP-002207,2025-03,2025-03-28 13:15:36,Accounts Payable,Finance,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,-1454.19,1454.19,0,0,0,0,0,1,0,0,1,4,0
ERP-002252,2025-03,2025-03-30 13:39:25,Rent & Facilities,Marketing,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,1498.82,1498.82,0,0,0,0,0,1,0,1,1,4,0
ERP-002327,2025-03,2025-03-29 16:44:44,COGS - Materials,Operations,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,608.7,608.7,0,0,0,0,0,1,0,1,1,4,0
ERP-002360,2025-03,2025-03-30 11:56:45,Service Revenue,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-1801.94,1801.94,0,0,0,0,0,1,0,1,1,4,0
ERP-002623,2025-03,2025-03-29 11:53:45,IT & Software,Finance,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,3732.21,3732.21,0,0,0,0,0,1,0,1,1,4,0
ERP-002741,2025-04,2025-04-29 12:21:22,Accounts Payable,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,-616.34,616.34,0,0,0,0,0,1,0,0,1,4,0
ERP-002797,2025-04,2025-04-28 17:14:53,Product Revenue,Sales,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-3564.23,3564.23,0,0,0,0,0,1,0,0,1,4,0
ERP-002817,2025-04,2025-04-29 08:32:19,Marketing,IT,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,6071.91,6071.91,0,0,0,0,0,1,0,0,1,4,0
ERP-002821,2025-04,2025-04-28 17:22:44,Product Revenue,IT,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,-4007.69,4007.69,0,0,0,0,0,1,0,0,1,4,0
ERP-002826,2025-04,2025-04-28 12:11:48,Accounts Receivable,Marketing,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,1793.61,1793.61,0,0,0,0,0,1,0,0,1,4,0
ERP-002844,2025-04,2025-04-28 14:25:19,Marketing,Supply Chain,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,12405.01,12405.01,0,0,0,0,0,1,0,0,1,4,0
ERP-002869,2025-04,2025-04-28 12:50:27,COGS - Freight,Finance,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,16988.4,16988.4,0,0,0,0,0,1,0,0,1,4,0
ERP-002872,2025-04,2025-04-28 09:46:19,COGS - Freight,Supply Chain,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,2551.02,2551.02,0,0,0,0,0,1,0,0,1,4,0
ERP-002931,2025-04,2025-04-29 15:49:06,Product Revenue,IT,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,-1114.63,1114.63,0,0,0,0,0,1,0,0,1,4,0
ERP-002992,2025-04,2025-04-27 14:04:07,Accounts Receivable,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,618.4,618.4,0,0,0,0,0,1,0,1,1,4,0
ERP-003029,2025-04,2025-04-27 08:14:05,Service Revenue,Finance,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,-99.83,99.83,0,0,0,0,0,1,0,1,1,4,0
ERP-003145,2025-04,2025-04-27 09:38:41,Accounts Payable,Sales,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-5819.46,5819.46,0,0,0,0,0,1,0,1,1,4,0
ERP-003319,2025-04,2025-04-30 16:06:09,Salaries & Wages,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,370.41,370.41,0,0,0,0,0,1,0,0,1,4,0
ERP-003335,2025-04,2025-04-29 13:42:27,Accounts Receivable,IT,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,2026.43,2026.43,0,0,0,0,0,1,0,0,1,4,0
ERP-003341,2025-04,2025-04-30 16:21:00,Salaries & Wages,Supply Chain,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,2960.22,2960.22,0,0,0,0,0,1,0,0,1,4,0
ERP-003528,2025-04,2025-04-27 12:08:43,Product Revenue,Operations,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,-2780.5,2780.5,0,0,0,0,0,1,0,1,1,4,0
ERP-003561,2025-04,2025-04-29 14:25:20,Salaries & Wages,Supply Chain,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,3012.72,3012.72,0,0,0,0,0,1,0,0,1,4,0
ERP-003586,2025-04,2025-04-29 17:16:55,Product Revenue,Supply Chain,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,-2382.33,2382.33,0,0,0,0,0,1,0,0,1,4,0
ERP-003650,2025-05,2025-05-29 14:25:38,COGS - Freight,IT,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,2082.22,2082.22,0,0,0,0,0,1,0,0,1,4,0
ERP-003695,2025-05,2025-05-31 09:48:02,Product Revenue,Finance,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-2366.58,2366.58,0,0,0,0,0,1,0,1,1,4,0
ERP-003797,2025-05,2025-05-28 13:53:59,Marketing,Finance,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,1864.46,1864.46,0,0,0,0,0,1,0,0,1,4,0
ERP-003846,2025-05,2025-05-29 17:17:01,COGS - Freight,Finance,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,2429.15,2429.15,0,0,0,0,0,1,0,0,1,4,0
ERP-003878,2025-05,2025-05-31 09:47:53,Service Revenue,Finance,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,-461.11,461.11,0,0,0,0,0,1,0,1,1,4,0
ERP-004089,2025-05,2025-05-29 11:50:52,IT & Software,Operations,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,2350.69,2350.69,0,0,0,0,0,1,0,0,1,4,0
ERP-004174,2025-05,2025-05-30 08:22:48,IT & Software,IT,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,1966.56,1966.56,0,0,0,0,0,1,0,0,1,4,0
ERP-004233,2025-05,2025-05-28 16:21:33,Marketing,Sales,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,1395.87,1395.87,0,0,0,0,0,1,0,0,1,4,0
ERP-004270,2025-05,2025-05-31 08:03:47,COGS - Materials,Finance,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,5655.91,5655.91,0,0,0,0,0,1,0,1,1,4,0
ERP-004337,2025-05,2025-05-29 09:10:21,Accounts Receivable,Supply Chain,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,367.92,367.92,0,0,0,0,0,1,0,0,1,4,0
ERP-004362,2025-05,2025-05-28 09:22:11,COGS - Freight,Operations,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,1847.52,1847.52,0,0,0,0,0,1,0,0,1,4,0
ERP-004376,2025-05,2025-05-30 16:30:17,Marketing,Operations,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,533.34,533.34,0,0,0,0,0,1,0,0,1,4,0
ERP-004406,2025-05,2025-05-31 09:30:48,Salaries & Wages,Supply Chain,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,14208.62,14208.62,0,0,0,0,0,1,0,1,1,4,0
ERP-004475,2025-05,2025-05-28 13:08:48,Rent & Facilities,Finance,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,612.92,612.92,0,0,0,0,0,1,0,0,1,4,0
ERP-004665,2025-06,2025-06-27 12:16:19,IT & Software,Sales,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,407.43,407.43,0,0,0,0,0,1,0,0,1,4,0
ERP-004708,2025-06,2025-06-30 17:17:35,Accounts Receivable,Finance,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,6431.78,6431.78,0,0,0,0,0,1,0,0,1,4,0
ERP-004712,2025-06,2025-06-30 16:53:10,Rent & Facilities,Operations,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,964.24,964.24,0,0,0,0,0,1,0,0,1,4,0
ERP-004742,2025-06,2025-06-30 14:55:22,COGS - Materials,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,2397.53,2397.53,0,0,0,0,0,1,0,0,1,4,0
ERP-004751,2025-06,2025-06-29 12:56:24,Rent & Facilities,Supply Chain,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,1132.47,1132.47,0,0,0,0,0,1,0,1,1,4,0
ERP-004832,2025-06,2025-06-27 16:23:13,Salaries & Wages,IT,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,1067.85,1067.85,0,0,0,0,0,1,0,0,1,4,0
ERP-004857,2025-06,2025-06-30 16:29:59,Service Revenue,Supply Chain,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-43793.29,43793.29,0,0,0,0,0,1,0,0,1,4,0
ERP-004951,2025-06,2025-06-30 12:28:28,IT & Software,Marketing,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,392.27,392.27,0,0,0,0,0,1,0,0,1,4,0
ERP-004975,2025-06,2025-06-30 17:33:11,Marketing,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,1790.34,1790.34,0,0,0,0,0,1,0,0,1,4,0
ERP-004990,2025-06,2025-06-29 08:16:35,Salaries & Wages,Operations,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,176.88,176.88,0,0,0,0,0,1,0,1,1,4,0
ERP-005037,2025-06,2025-06-27 11:58:25,COGS - Freight,IT,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,1588.26,1588.26,0,0,0,0,0,1,0,0,1,4,0
ERP-005114,2025-06,2025-06-30 11:12:03,IT & Software,IT,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,2366.25,2366.25,0,0,0,0,0,1,0,0,1,4,0
ERP-005135,2025-06,2025-06-27 08:38:40,Accounts Receivable,Sales,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,2826.3,2826.3,0,0,0,0,0,1,0,0,1,4,0
ERP-005160,2025-06,2025-06-29 09:54:14,IT & Software,Supply Chain,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,2550.03,2550.03,0,0,0,0,0,1,0,1,1,4,0
ERP-005192,2025-06,2025-06-28 17:03:20,Marketing,Operations,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,2203.16,2203.16,0,0,0,0,0,1,0,1,1,4,0
ERP-005206,2025-06,2025-06-30 11:28:17,Accounts Receivable,Operations,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,381.5,381.5,0,0,0,0,0,1,0,0,1,4,0
ERP-005322,2025-06,2025-06-30 10:54:52,IT & Software,IT,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,5188.77,5188.77,0,0,0,0,0,1,0,0,1,4,0
ERP-005339,2025-06,2025-06-29 16:50:44,IT & Software,Operations,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,1447.1,1447.1,0,0,0,0,0,1,0,1,1,4,0
ERP-005349,2025-06,2025-06-28 17:23:37,COGS - Materials,Supply Chain,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,7681.05,7681.05,0,0,0,0,0,1,0,1,1,4,0
ERP-005353,2025-06,2025-06-27 16:44:32,Accounts Payable,IT,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,-1198.32,1198.32,0,0,0,0,0,1,0,0,1,4,0
ERP-005358,2025-06,2025-06-29 14:35:56,COGS - Freight,Supply Chain,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,5779.6,5779.6,0,0,0,0,0,1,0,1,1,4,0
ERP-005377,2025-06,2025-06-27 09:19:53,COGS - Materials,Supply Chain,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,615.25,615.25,0,0,0,0,0,1,0,0,1,4,0
ERP-005394,2025-06,2025-06-30 09:21:54,IT & Software,Supply Chain,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,10348.78,10348.78,0,0,0,0,0,1,0,0,1,4,0
ERP-000684,2025-01,2025-01-20 16:42:37,Accounts Payable,Marketing,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,-652.62,652.62,0,0,0,0,0,0,1,0,1,3,0
ERP-001603,2025-02,2025-02-21 10:12:39,Accounts Receivable,Marketing,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,617.77,617.77,0,0,0,0,0,0,1,0,1,3,0
ERP-001846,2025-03,2025-03-11 14:01:42,Salaries & Wages,Supply Chain,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,610.51,610.51,0,0,0,0,0,0,1,0,1,3,0
ERP-002344,2025-03,2025-03-14 08:18:37,Accounts Payable,IT,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,-7794.75,7794.75,0,0,0,0,0,0,1,0,1,3,0
ERP-002529,2025-03,2025-03-11 11:06:46,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,278.45,278.45,0,0,0,0,0,0,1,0,1,3,0
ERP-002530,2025-03,2025-03-23 15:20:03,IT & Software,Finance,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,2735.64,2735.64,0,0,0,0,0,0,1,1,1,3,0
ERP-002830,2025-04,2025-04-02 15:53:33,Product Revenue,Finance,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,-866.17,866.17,0,0,0,0,0,0,1,0,1,3,0
ERP-002847,2025-04,2025-04-11 14:03:17,Rent & Facilities,Supply Chain,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,5670.41,5670.41,0,0,0,0,0,0,1,0,1,3,0
ERP-003144,2025-04,2025-04-13 13:31:57,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,640.9,640.9,0,0,0,0,0,0,1,1,1,3,0
ERP-003212,2025-04,2025-04-21 17:48:17,Salaries & Wages,Sales,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,443.9,443.9,0,0,0,0,0,0,1,0,1,3,0
ERP-003249,2025-04,2025-04-17 17:12:12,Service Revenue,Finance,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,-107.12,107.12,0,0,0,0,0,0,1,0,1,3,0
ERP-003439,2025-04,2025-04-16 12:47:58,COGS - Freight,Finance,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,1349.83,1349.83,0,0,0,0,0,0,1,0,1,3,0
ERP-003441,2025-04,2025-04-26 08:17:41,Rent & Facilities,Marketing,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,11457.79,11457.79,0,0,0,0,0,0,1,1,1,3,0
ERP-003482,2025-04,2025-04-19 11:59:01,IT & Software,Operations,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,1149.62,1149.62,0,0,0,0,0,0,1,1,1,3,0
ERP-003820,2025-05,2025-05-03 10:10:17,Salaries & Wages,Finance,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,3489.54,3489.54,0,0,0,0,0,0,1,1,1,3,0
ERP-004166,2025-05,2025-05-25 11:32:32,COGS - Materials,Finance,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,2967.96,2967.96,0,0,0,0,0,0,1,1,1,3,0
ERP-004782,2025-06,2025-06-25 11:04:10,Accounts Receivable,Marketing,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,6046.14,6046.14,0,0,0,0,0,0,1,0,1,3,0
ERP-004875,2025-06,2025-06-08 17:53:41,Accounts Receivable,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,332.43,332.43,0,0,0,0,0,0,1,1,1,3,0
ERP-005100,2025-06,2025-06-15 15:27:26,Rent & Facilities,IT,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,5136.21,5136.21,0,0,0,0,0,0,1,1,1,3,0
ERP-000004,2025-01,2025-01-05 10:54:37,Accounts Receivable,Marketing,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,1208.84,1208.84,0,0,0,0,0,0,0,1,0,0,0
ERP-000009,2025-01,2025-01-03 15:51:33,Accounts Payable,Operations,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-2667.63,2667.63,0,0,0,0,0,0,0,0,0,0,0
ERP-000014,2025-01,2025-01-03 12:47:32,COGS - Materials,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,1023.26,1023.26,0,0,0,0,0,0,0,0,0,0,0
ERP-000015,2025-01,2025-01-26 11:48:18,COGS - Freight,Sales,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,2672.72,2672.72,0,0,0,0,0,0,0,1,0,0,0
ERP-000017,2025-01,2025-01-15 11:20:07,IT & Software,Finance,Manual,R. Almeida,Financial Controller,U. Brennan,25000,5221.92,5221.92,0,0,0,0,0,0,0,0,0,0,0
ERP-000021,2025-01,2025-01-25 13:58:22,COGS - Freight,Finance,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,565.81,565.81,0,0,0,0,0,0,0,1,0,0,0
ERP-000031,2025-01,2025-01-06 13:46:33,Accounts Payable,Supply Chain,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,-2595.86,2595.86,0,0,0,0,0,0,0,0,0,0,0
ERP-000038,2025-01,2025-01-09 12:22:32,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,788.11,788.11,0,0,0,0,0,0,0,0,0,0,0
ERP-000039,2025-01,2025-01-12 10:37:44,Product Revenue,Sales,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,-1817.13,1817.13,0,0,0,0,0,0,0,1,0,0,0
ERP-000050,2025-01,2025-01-05 17:23:43,Product Revenue,Operations,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,-3273.82,3273.82,0,0,0,0,0,0,0,1,0,0,0
ERP-000058,2025-01,2025-01-26 15:58:52,IT & Software,Supply Chain,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1290.8,1290.8,0,0,0,0,0,0,0,1,0,0,0
ERP-000064,2025-01,2025-01-20 16:06:36,COGS - Materials,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,466.89,466.89,0,0,0,0,0,0,0,0,0,0,0
ERP-000065,2025-01,2025-01-26 12:16:29,COGS - Materials,Operations,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,2517.39,2517.39,0,0,0,0,0,0,0,1,0,0,0
ERP-000081,2025-01,2025-01-01 15:18:13,COGS - Freight,Supply Chain,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,1728.48,1728.48,0,0,0,0,0,0,0,0,0,0,0
ERP-000085,2025-01,2025-01-27 16:23:41,COGS - Freight,Supply Chain,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,1712.93,1712.93,0,0,0,0,0,0,0,0,0,0,0
ERP-000091,2025-01,2025-01-07 15:31:51,Salaries & Wages,Supply Chain,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,634.74,634.74,0,0,0,0,0,0,0,0,0,0,0
ERP-000095,2025-01,2025-01-22 15:57:29,Product Revenue,Finance,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-657.39,657.39,0,0,0,0,0,0,0,0,0,0,0
ERP-000097,2025-01,2025-01-22 15:24:14,Accounts Receivable,IT,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,2981.53,2981.53,0,0,0,0,0,0,0,0,0,0,0
ERP-000098,2025-01,2025-01-13 12:38:30,Rent & Facilities,Marketing,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,6251.25,6251.25,0,0,0,0,0,0,0,0,0,0,0
ERP-000101,2025-01,2025-01-16 15:42:02,Accounts Payable,IT,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-3091.43,3091.43,0,0,0,0,0,0,0,0,0,0,0
ERP-000104,2025-01,2025-01-13 08:32:53,COGS - Freight,IT,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,1138.62,1138.62,0,0,0,0,0,0,0,0,0,0,0
ERP-000106,2025-01,2025-01-24 10:39:23,Rent & Facilities,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,1694.04,1694.04,0,0,0,0,0,0,0,0,0,0,0
ERP-000109,2025-01,2025-01-05 12:41:41,Rent & Facilities,Operations,Manual,R. Almeida,Financial Controller,U. Brennan,25000,5929.7,5929.7,0,0,0,0,0,0,0,1,0,0,0
ERP-000116,2025-01,2025-01-13 16:09:16,Salaries & Wages,Supply Chain,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,2378.88,2378.88,0,0,0,0,0,0,0,0,0,0,0
ERP-000117,2025-01,2025-01-25 08:23:34,Accounts Receivable,Supply Chain,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,1764.34,1764.34,0,0,0,0,0,0,0,1,0,0,0
ERP-000126,2025-01,2025-01-03 10:42:13,Accounts Receivable,Supply Chain,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,685.71,685.71,0,0,0,0,0,0,0,0,0,0,0
ERP-000133,2025-01,2025-01-25 14:23:38,Service Revenue,Finance,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-12886.55,12886.55,0,0,0,0,0,0,0,1,0,0,0
ERP-000141,2025-01,2025-01-23 17:38:18,Accounts Payable,Operations,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,-4531.95,4531.95,0,0,0,0,0,0,0,0,0,0,0
ERP-000142,2025-01,2025-01-22 09:44:37,Product Revenue,Operations,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,-984.79,984.79,0,0,0,0,0,0,0,0,0,0,0
ERP-000150,2025-01,2025-01-20 10:18:21,COGS - Materials,Marketing,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,5236.02,5236.02,0,0,0,0,0,0,0,0,0,0,0
ERP-000154,2025-01,2025-01-08 11:08:35,COGS - Materials,Supply Chain,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,3714.84,3714.84,0,0,0,0,0,0,0,0,0,0,0
ERP-000162,2025-01,2025-01-13 17:48:59,Salaries & Wages,Sales,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,431.78,431.78,0,0,0,0,0,0,0,0,0,0,0
