transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-001690,2025-02,Interface,U010,U001,2025-02-17 22:43:52,22,0,-11,1059.69,0
ERP-001691,2025-02,Interface,U010,U001,2025-02-17 03:39:40,3,0,-11,1368.83,0
ERP-001692,2025-02,Recurring,U011,U001,2025-02-21 04:56:49,4,0,-7,2885.69,0
ERP-001693,2025-02,Interface,U010,U001,2025-02-08 02:27:30,2,1,-20,-1008.29,0
ERP-001694,2025-02,Interface,U010,U001,2025-02-27 23:07:21,23,0,-1,4430.39,0
ERP-001695,2025-02,Manual,U002,U001,2025-02-05 13:34:38,13,0,-23,665.19,0
ERP-001696,2025-02,Recurring,U011,U001,2025-02-10 03:44:18,3,0,-18,4930.76,0
ERP-001697,2025-02,Interface,U010,U001,2025-02-22 22:46:58,22,1,-6,2355.92,0
ERP-001698,2025-02,Recurring,U011,U001,2025-02-23 22:59:10,22,1,-5,8619.76,0
ERP-001699,2025-02,Manual,U007,U003,2025-02-24 08:25:00,8,0,-4,901.16,0
ERP-001700,2025-02,Interface,U010,U001,2025-02-02 02:35:02,2,1,-26,-529.84,0
ERP-001701,2025-02,Manual,U001,U001,2025-02-03 23:53:23,23,0,-25,1890.17,1
ERP-001702,2025-02,Recurring,U011,U001,2025-02-16 04:59:04,4,1,-12,923.62,0
ERP-001703,2025-02,Recurring,U011,U001,2025-02-14 22:54:43,22,0,-14,7669.67,0
ERP-001704,2025-02,Interface,U010,U001,2025-02-20 04:23:40,4,0,-8,773.1,0
ERP-001705,2025-02,Interface,U010,U001,2025-02-22 02:17:33,2,1,-6,217.81,0
ERP-001706,2025-02,Interface,U010,U001,2025-02-07 02:35:03,2,0,-21,3703.97,0
ERP-001707,2025-02,Interface,U010,U001,2025-02-08 23:30:11,23,1,-20,7553.86,0
ERP-001708,2025-02,Manual,U001,U003,2025-02-06 09:26:02,9,0,-22,7000.0,1
ERP-001709,2025-02,Manual,U005,U004,2025-02-11 09:06:08,9,0,-17,-5318.63,0
ERP-001710,2025-02,Interface,U010,U001,2025-02-18 03:49:16,3,0,-10,25810.18,0
ERP-001711,2025-02,Interface,U010,U001,2025-02-16 22:22:01,22,1,-12,3832.21,0
ERP-001712,2025-02,Interface,U010,U001,2025-02-28 04:42:55,4,0,0,9407.87,0
ERP-001713,2025-02,Manual,U006,U003,2025-02-26 12:49:32,12,0,-2,1012.55,0
ERP-001714,2025-02,Manual,U004,U004,2025-02-07 12:27:38,12,0,-21,1492.31,0
ERP-001715,2025-02,Recurring,U011,U001,2025-02-28 22:17:43,22,0,0,2482.51,0
ERP-001716,2025-02,Interface,U010,U001,2025-02-14 22:03:25,22,0,-14,558.64,0
ERP-001717,2025-02,Recurring,U011,U001,2025-02-02 22:40:41,22,1,-26,2807.95,0
ERP-001718,2025-02,Manual,U003,U006,2025-02-10 09:41:30,9,0,-18,-2583.49,0
ERP-001719,2025-02,Manual,U006,U002,2025-02-06 10:35:38,10,0,-22,1262.52,0
ERP-001720,2025-02,Recurring,U011,U001,2025-02-26 04:15:25,4,0,-2,-303.27,0
ERP-001721,2025-02,Manual,U001,U004,2025-02-27 12:31:07,12,0,-1,12236.71,0
ERP-001722,2025-02,Manual,U007,U003,2025-02-20 16:51:52,16,0,-8,-1041.47,0
ERP-001723,2025-02,Manual,U007,U003,2025-02-24 15:01:06,15,0,-4,-229.23,0
ERP-001724,2025-02,Recurring,U011,U001,2025-02-18 04:09:42,4,0,-10,-608.86,0
ERP-001725,2025-02,Manual,U006,U001,2025-02-18 08:14:04,8,0,-10,986.56,0
ERP-001726,2025-02,Interface,U010,U001,2025-02-11 23:59:34,23,0,-17,-7125.32,0
ERP-001727,2025-02,Interface,U010,U001,2025-02-13 23:02:50,23,0,-15,3313.42,0
ERP-001728,2025-02,Manual,U008,U004,2025-02-14 10:48:43,10,0,-14,-1516.28,0
ERP-001729,2025-02,Interface,U010,U001,2025-02-18 03:13:02,3,0,-10,-8703.34,0
ERP-001730,2025-02,Recurring,U011,U001,2025-02-26 04:42:16,4,0,-2,1969.16,0
ERP-001731,2025-02,Interface,U010,U001,2025-02-17 22:07:04,22,0,-11,11416.89,0
ERP-001732,2025-02,Recurring,U011,U001,2025-02-10 03:34:10,3,0,-18,348.37,0
ERP-001733,2025-02,Interface,U010,U001,2025-02-10 22:56:27,22,0,-18,2355.25,0
ERP-001734,2025-02,Interface,U010,U001,2025-02-07 23:25:08,23,0,-21,7203.21,0
ERP-001735,2025-02,Interface,U010,U001,2025-02-22 22:37:13,22,1,-6,1640.07,0
ERP-001736,2025-02,Recurring,U011,U001,2025-02-16 22:56:50,22,1,-12,-1953.3,0
ERP-001737,2025-02,Interface,U010,U001,2025-02-18 04:13:35,4,0,-10,668.84,1
ERP-001738,2025-02,Interface,U010,U001,2025-02-12 02:44:18,2,0,-16,638.89,0
ERP-001739,2025-02,Interface,U010,U001,2025-02-03 23:36:07,23,0,-25,3158.77,0
ERP-001740,2025-02,Interface,U010,U001,2025-02-08 23:00:34,23,1,-20,2131.78,0
ERP-001741,2025-02,Manual,U008,U006,2025-02-06 15:50:48,15,0,-22,1756.17,0
ERP-001742,2025-02,Recurring,U011,U001,2025-02-25 03:14:03,3,0,-3,-1051.38,0
ERP-001743,2025-02,Manual,U007,U001,2025-02-20 14:10:42,14,0,-8,5125.49,0
ERP-001744,2025-02,Interface,U010,U001,2025-02-01 03:52:31,3,1,-27,15828.29,0
ERP-001745,2025-02,Manual,U003,U008,2025-02-16 15:52:35,15,1,-12,10069.92,0
ERP-001746,2025-02,Interface,U010,U001,2025-02-02 23:39:32,23,1,-26,-3044.57,0
ERP-001747,2025-02,Manual,U001,U005,2025-02-01 16:56:37,16,1,-27,1276.26,0
ERP-001748,2025-02,Manual,U001,U002,2025-02-05 09:17:26,9,0,-23,9365.28,0
ERP-001749,2025-02,Interface,U010,U001,2025-02-23 04:12:05,4,1,-5,8819.28,0
ERP-001750,2025-02,Interface,U010,U001,2025-02-02 23:07:50,23,1,-26,1560.33,0
ERP-001751,2025-02,Manual,U002,U001,2025-02-05 15:55:21,15,0,-23,1812.87,0
ERP-001752,2025-02,Interface,U010,U001,2025-02-12 23:34:52,23,0,-16,7040.11,0
ERP-001753,2025-02,Recurring,U011,U001,2025-02-21 22:43:32,22,0,-7,-1010.11,0
ERP-001754,2025-02,Interface,U010,U001,2025-02-12 04:00:45,4,0,-16,2262.35,0
ERP-001755,2025-02,Recurring,U011,U001,2025-02-12 03:24:59,3,0,-16,-1370.0,0
ERP-001756,2025-02,Manual,U008,U006,2025-02-17 14:06:12,14,0,-11,3210.67,0
ERP-001757,2025-02,Interface,U010,U001,2025-02-02 03:30:00,3,1,-26,144.77,0
ERP-001758,2025-02,Interface,U010,U001,2025-02-23 22:05:06,22,1,-5,-752.76,0
ERP-001759,2025-02,Interface,U010,U001,2025-02-01 23:37:11,23,1,-27,869.43,0
ERP-001760,2025-02,Manual,U006,U007,2025-02-12 16:55:59,16,0,-16,1227.77,0
ERP-001761,2025-02,Manual,U007,U007,2025-02-23 09:12:05,9,1,-5,-9456.64,0
ERP-001762,2025-02,Recurring,U011,U001,2025-02-06 22:08:51,22,0,-22,1244.28,0
ERP-001763,2025-02,Manual,U003,U004,2025-02-16 17:17:17,17,1,-12,8384.97,0
ERP-001764,2025-02,Interface,U010,U001,2025-02-04 04:10:11,4,0,-24,5067.4,0
ERP-001765,2025-02,Manual,U006,U004,2025-02-18 16:29:40,16,0,-10,4929.94,0
ERP-001766,2025-02,Manual,U002,U003,2025-02-25 14:16:56,14,0,-3,5000.0,0
ERP-001767,2025-02,Manual,U007,U003,2025-02-26 23:31:48,23,0,-2,754.37,0
ERP-001768,2025-02,Interface,U010,U001,2025-02-25 22:44:51,22,0,-3,685.05,0
ERP-001769,2025-02,Interface,U010,U001,2025-02-19 22:15:33,22,0,-9,1052.55,0
ERP-001770,2025-02,Manual,U003,U004,2025-02-19 15:40:37,15,0,-9,2069.61,0
ERP-001771,2025-02,Interface,U010,U001,2025-02-28 22:52:21,22,0,0,-5713.74,0
ERP-001772,2025-02,Manual,U006,U001,2025-02-05 13:02:16,13,0,-23,1379.45,0
ERP-001773,2025-02,Interface,U010,U001,2025-02-18 03:59:24,3,0,-10,-3470.83,0
ERP-001774,2025-02,Manual,U009,U001,2025-02-16 08:14:46,8,1,-12,553.6,0
ERP-001775,2025-02,Manual,U004,U006,2025-02-08 08:01:38,8,1,-20,951.59,0
ERP-001776,2025-02,Recurring,U011,U001,2025-02-11 23:47:16,23,0,-17,-530.47,0
ERP-001777,2025-02,Manual,U009,U007,2025-02-10 16:47:41,16,0,-18,3391.18,0
ERP-001778,2025-02,Interface,U010,U001,2025-02-20 04:51:07,4,0,-8,1904.73,0
ERP-001779,2025-02,Interface,U010,U001,2025-02-23 22:24:15,22,1,-5,-8993.88,0
ERP-001780,2025-02,Interface,U010,U001,2025-02-02 22:44:18,22,1,-26,3798.82,0
ERP-001781,2025-02,Interface,U010,U001,2025-02-20 03:58:32,3,0,-8,419.14,0
ERP-001782,2025-02,Interface,U010,U001,2025-02-27 22:19:53,22,0,-1,2772.01,0
ERP-001783,2025-02,Interface,U010,U001,2025-02-09 02:37:41,2,1,-19,3205.68,0
ERP-001784,2025-02,Manual,U003,U003,2025-02-13 15:31:10,15,0,-15,1052.72,0
ERP-001785,2025-02,Interface,U010,U001,2025-02-09 04:35:34,4,1,-19,853.47,0
ERP-001786,2025-02,Interface,U010,U001,2025-02-27 03:40:55,3,0,-1,868.91,0
ERP-001787,2025-02,Interface,U010,U001,2025-02-06 23:42:54,23,0,-22,12660.85,0
ERP-001788,2025-02,Interface,U010,U001,2025-02-15 04:58:33,4,1,-13,-2549.66,0
ERP-001789,2025-02,Manual,U009,U005,2025-02-28 14:08:48,14,0,0,2249.01,0
ERP-001790,2025-02,Recurring,U011,U001,2025-02-22 04:39:34,4,1,-6,-1919.59,0
ERP-001791,2025-02,Interface,U010,U001,2025-02-07 23:07:38,23,0,-21,1635.07,0
ERP-001792,2025-02,Interface,U010,U001,2025-02-22 04:24:25,4,1,-6,-3251.02,0
ERP-001793,2025-02,Interface,U010,U001,2025-02-06 02:15:52,2,0,-22,1575.74,0
ERP-001794,2025-02,Recurring,U011,U001,2025-02-25 03:24:03,3,0,-3,-4038.55,0
ERP-001795,2025-02,Manual,U003,U005,2025-02-04 22:13:32,22,0,-24,1791.19,0
ERP-001796,2025-02,Interface,U010,U001,2025-02-12 23:58:55,23,0,-16,1443.02,0
ERP-001797,2025-02,Interface,U010,U001,2025-02-26 03:29:18,3,0,-2,130.74,0
ERP-001798,2025-02,Interface,U010,U001,2025-02-16 02:12:31,2,1,-12,-2865.85,0
ERP-001799,2025-02,Recurring,U011,U001,2025-02-02 23:03:20,23,1,-26,2326.01,0
ERP-001800,2025-02,Interface,U010,U001,2025-02-04 04:02:36,4,0,-24,8371.16,0
ERP-001801,2025-03,Manual,U004,U005,2025-03-31 10:39:27,10,0,0,917.34,0
ERP-001802,2025-03,Interface,U010,U001,2025-03-08 23:58:07,23,1,-23,260.22,0
ERP-001803,2025-03,Interface,U010,U001,2025-03-14 03:02:09,3,0,-17,-1920.58,1
ERP-001804,2025-03,Interface,U010,U001,2025-03-22 04:33:46,4,1,-9,-467.11,0
ERP-001805,2025-03,Interface,U010,U001,2025-03-01 02:06:10,2,1,-30,580.86,0
ERP-001806,2025-03,Recurring,U011,U001,2025-03-12 23:27:47,23,0,-19,-1900.03,0
ERP-001807,2025-03,Recurring,U011,U001,2025-03-27 04:55:01,4,0,-4,-2339.37,0
ERP-001808,2025-03,Recurring,U011,U001,2025-03-27 23:42:09,23,0,-4,2760.99,0
ERP-001809,2025-03,Interface,U010,U001,2025-03-10 22:28:03,22,0,-21,-3057.39,0
ERP-001810,2025-03,Interface,U010,U001,2025-03-25 02:20:05,2,0,-6,10615.67,0
ERP-001811,2025-03,Manual,U007,U005,2025-03-20 09:30:34,9,0,-11,-4554.91,0
ERP-001812,2025-03,Interface,U010,U001,2025-03-11 03:27:05,3,0,-20,3385.95,0
ERP-001813,2025-03,Interface,U010,U001,2025-03-25 02:20:21,2,0,-6,467.45,0
ERP-001814,2025-03,Manual,U002,U001,2025-03-31 09:38:58,9,0,0,659.9,0
ERP-001815,2025-03,Interface,U010,U001,2025-03-11 04:03:26,4,0,-20,-15918.97,0
ERP-001816,2025-03,Manual,U006,U003,2025-03-20 08:29:48,8,0,-11,19358.51,0
ERP-001817,2025-03,Interface,U010,U001,2025-03-09 23:29:56,23,1,-22,2521.53,0
ERP-001818,2025-03,Interface,U010,U001,2025-03-13 02:12:48,2,0,-18,-1851.95,0
ERP-001819,2025-03,Manual,U006,U002,2025-03-14 10:47:46,10,0,-17,2720.01,0
ERP-001820,2025-03,Interface,U010,U001,2025-03-14 22:52:25,22,0,-17,3128.83,0
ERP-001821,2025-03,Interface,U010,U001,2025-03-22 04:21:42,4,1,-9,2155.66,0
ERP-001822,2025-03,Interface,U010,U001,2025-03-13 02:59:36,2,0,-18,736.63,0
ERP-001823,2025-03,Interface,U010,U001,2025-03-27 23:51:50,23,0,-4,-532.51,0
ERP-001824,2025-03,Interface,U010,U001,2025-03-15 23:19:30,23,1,-16,-3538.42,0
ERP-001825,2025-03,Interface,U010,U001,2025-03-22 03:15:22,3,1,-9,13199.56,0
ERP-001826,2025-03,Recurring,U011,U001,2025-03-22 03:49:45,3,1,-9,955.13,0
ERP-001827,2025-03,Recurring,U011,U001,2025-03-20 03:54:16,3,0,-11,590.5,0
ERP-001828,2025-03,Interface,U010,U001,2025-03-11 03:05:53,3,0,-20,-1435.75,0
ERP-001829,2025-03,Manual,U009,U002,2025-03-14 13:09:04,13,0,-17,465.33,0
ERP-001830,2025-03,Interface,U010,U001,2025-03-29 03:44:47,3,1,-2,-2709.3,0
ERP-001831,2025-03,Interface,U010,U001,2025-03-24 03:38:41,3,0,-7,519.2,0
ERP-001832,2025-03,Interface,U010,U001,2025-03-25 23:24:26,23,0,-6,13732.16,0
ERP-001833,2025-03,Manual,U005,U001,2025-03-10 11:25:40,11,0,-21,-1911.24,0
ERP-001834,2025-03,Interface,U010,U001,2025-03-28 22:03:37,22,0,-3,2479.93,0
ERP-001835,2025-03,Interface,U010,U001,2025-03-15 02:56:16,2,1,-16,497.41,0
ERP-001836,2025-03,Interface,U010,U001,2025-03-09 23:12:42,23,1,-22,1925.28,0
ERP-001837,2025-03,Recurring,U011,U001,2025-03-06 22:53:54,22,0,-25,1847.86,0
ERP-001838,2025-03,Manual,U006,U007,2025-03-08 12:05:29,12,1,-23,4956.28,0
ERP-001839,2025-03,Interface,U010,U001,2025-03-13 02:53:58,2,0,-18,-997.64,0
ERP-001840,2025-03,Manual,U003,U007,2025-03-28 10:16:57,10,0,-3,-1628.92,0
ERP-001841,2025-03,Interface,U010,U001,2025-03-13 04:44:51,4,0,-18,763.16,0
ERP-001842,2025-03,Recurring,U011,U001,2025-03-13 02:49:30,2,0,-18,841.43,0
ERP-001843,2025-03,Interface,U010,U001,2025-03-24 22:40:10,22,0,-7,-6872.44,0
ERP-001844,2025-03,Interface,U010,U001,2025-03-15 03:04:39,3,1,-16,1514.51,0
ERP-001845,2025-03,Interface,U010,U001,2025-03-19 23:40:42,23,0,-12,-2591.41,0
ERP-001846,2025-03,Manual,U002,U005,2025-03-11 14:01:42,14,0,-20,610.51,1
ERP-001847,2025-03,Recurring,U011,U001,2025-03-16 02:23:52,2,1,-15,-13761.89,0
ERP-001848,2025-03,Manual,U001,U008,2025-03-24 11:38:48,11,0,-7,-2249.4,0
ERP-001849,2025-03,Interface,U010,U001,2025-03-11 02:43:16,2,0,-20,3967.58,0
ERP-001850,2025-03,Recurring,U011,U001,2025-03-19 02:41:28,2,0,-12,-1592.68,0
ERP-001851,2025-03,Manual,U004,U006,2025-03-16 14:55:24,14,1,-15,1098.4,0
ERP-001852,2025-03,Interface,U010,U001,2025-03-25 03:08:07,3,0,-6,3130.22,0
ERP-001853,2025-03,Manual,U001,U008,2025-03-22 10:40:09,10,1,-9,1597.67,0
ERP-001854,2025-03,Recurring,U011,U001,2025-03-09 04:40:18,4,1,-22,-1264.37,0
ERP-001855,2025-03,Interface,U010,U001,2025-03-11 02:22:24,2,0,-20,535.05,0
ERP-001856,2025-03,Manual,U002,U004,2025-03-11 14:14:06,14,0,-20,2167.38,0
ERP-001857,2025-03,Manual,U006,U008,2025-03-25 17:11:34,17,0,-6,388.79,0
ERP-001858,2025-03,Interface,U010,U001,2025-03-18 03:01:08,3,0,-13,1403.29,0
ERP-001859,2025-03,Interface,U010,U001,2025-03-01 02:27:53,2,1,-30,-2619.41,0
ERP-001860,2025-03,Interface,U010,U001,2025-03-08 04:01:01,4,1,-23,364.79,0
ERP-001861,2025-03,Interface,U010,U001,2025-03-07 03:29:59,3,0,-24,5813.11,0
ERP-001862,2025-03,Interface,U010,U001,2025-03-31 04:29:19,4,0,0,2865.0,0
ERP-001863,2025-03,Interface,U010,U001,2025-03-20 22:22:30,22,0,-11,-917.42,0
ERP-001864,2025-03,Interface,U010,U001,2025-03-15 23:05:35,23,1,-16,1255.96,0
ERP-001865,2025-03,Manual,U005,U008,2025-03-16 16:16:45,16,1,-15,494.34,0
ERP-001866,2025-03,Interface,U010,U001,2025-03-04 22:46:41,22,0,-27,-3713.37,1
ERP-001867,2025-03,Interface,U010,U001,2025-03-04 03:04:08,3,0,-27,-1973.76,0
ERP-001868,2025-03,Interface,U010,U001,2025-03-15 04:23:19,4,1,-16,-1168.74,0
ERP-001869,2025-03,Interface,U010,U001,2025-03-05 23:19:37,23,0,-26,-24126.0,0
ERP-001870,2025-03,Manual,U008,U007,2025-03-02 01:16:43,1,1,-29,574.22,0
ERP-001871,2025-03,Manual,U004,U003,2025-03-30 15:05:33,15,1,-1,-9044.68,0
ERP-001872,2025-03,Interface,U010,U001,2025-03-06 22:45:36,22,0,-25,1903.9,0
ERP-001873,2025-03,Manual,U003,U003,2025-03-24 16:10:11,16,0,-7,-5614.08,1
ERP-001874,2025-03,Manual,U006,U002,2025-03-22 14:50:30,14,1,-9,-13857.41,0
ERP-001875,2025-03,Interface,U010,U001,2025-03-10 04:15:12,4,0,-21,742.93,0
ERP-001876,2025-03,Manual,U006,U002,2025-03-19 12:18:08,12,0,-12,-569.45,0
ERP-001877,2025-03,Manual,U003,U005,2025-03-29 10:41:21,10,1,-2,926.87,0
ERP-001878,2025-03,Manual,U003,U002,2025-03-10 10:29:45,10,0,-21,-5168.4,0
ERP-001879,2025-03,Manual,U002,U008,2025-03-30 12:10:11,12,1,-1,159.6,0
ERP-001880,2025-03,Interface,U010,U001,2025-03-30 04:59:35,4,1,-1,645.71,0
ERP-001881,2025-03,Interface,U010,U001,2025-03-08 04:06:13,4,1,-23,11993.14,0
ERP-001882,2025-03,Recurring,U011,U001,2025-03-28 04:10:38,4,0,-3,1701.28,0
ERP-001883,2025-03,Interface,U010,U001,2025-03-02 23:36:15,23,1,-29,-917.49,0
ERP-001884,2025-03,Interface,U010,U001,2025-03-15 22:45:14,22,1,-16,-573.86,0
ERP-001885,2025-03,Interface,U010,U001,2025-03-05 04:38:18,4,0,-26,3195.46,0
ERP-001886,2025-03,Interface,U010,U001,2025-03-15 04:59:12,4,1,-16,-1467.38,0
ERP-001887,2025-03,Manual,U008,U007,2025-03-18 14:45:40,14,0,-13,612.84,0
ERP-001888,2025-03,Manual,U005,U003,2025-03-01 22:39:22,22,1,-30,-2423.56,0
ERP-001889,2025-03,Interface,U010,U001,2025-03-11 23:03:59,23,0,-20,-4413.84,0
ERP-001890,2025-03,Interface,U010,U001,2025-03-27 03:48:36,3,0,-4,273.2,0
ERP-001891,2025-03,Interface,U010,U001,2025-03-15 03:54:19,3,1,-16,3385.65,0
ERP-001892,2025-03,Recurring,U011,U001,2025-03-13 23:36:14,23,0,-18,1665.45,0
ERP-001893,2025-03,Interface,U010,U001,2025-03-03 02:53:55,2,0,-28,947.73,0
ERP-001894,2025-03,Interface,U010,U001,2025-03-20 03:31:31,3,0,-11,273.74,0
ERP-001895,2025-03,Interface,U010,U001,2025-03-05 22:22:17,22,0,-26,-5782.25,0
ERP-001896,2025-03,Interface,U010,U001,2025-03-11 03:59:54,3,0,-20,7617.77,0
ERP-001897,2025-03,Interface,U010,U001,2025-03-25 02:45:26,2,0,-6,3697.46,0
ERP-001898,2025-03,Recurring,U011,U001,2025-03-22 02:10:53,2,1,-9,450.58,0
ERP-001899,2025-03,Interface,U010,U001,2025-03-29 23:03:19,23,1,-2,985.9,0
ERP-001900,2025-03,Recurring,U011,U001,2025-03-14 04:44:58,4,0,-17,2438.35,1
ERP-001901,2025-03,Interface,U010,U001,2025-03-26 23:14:43,23,0,-5,1867.78,0
ERP-001902,2025-03,Manual,U008,U006,2025-03-18 09:07:54,9,0,-13,-4713.39,0
ERP-001903,2025-03,Recurring,U011,U001,2025-03-25 02:46:12,2,0,-6,823.97,0
ERP-001904,2025-03,Interface,U010,U001,2025-03-13 03:49:45,3,0,-18,1916.46,0
ERP-001905,2025-03,Recurring,U011,U001,2025-03-30 22:31:22,22,1,-1,3931.33,0
ERP-001906,2025-03,Manual,U006,U007,2025-03-23 09:25:18,9,1,-8,476.3,0
ERP-001907,2025-03,Interface,U010,U001,2025-03-27 23:46:38,23,0,-4,326.97,0
ERP-001908,2025-03,Interface,U010,U001,2025-03-01 02:35:54,2,1,-30,4373.6,0
ERP-001909,2025-03,Manual,U005,U006,2025-03-18 09:03:51,9,0,-13,17797.07,0
ERP-001910,2025-03,Interface,U010,U001,2025-03-23 23:26:11,23,1,-8,2157.57,0
ERP-001911,2025-03,Interface,U010,U001,2025-03-06 23:06:36,23,0,-25,-28942.34,0
ERP-001912,2025-03,Interface,U010,U001,2025-03-26 02:19:11,2,0,-5,4451.13,0
ERP-001913,2025-03,Interface,U010,U001,2025-03-10 23:28:36,23,0,-21,3572.76,1
ERP-001914,2025-03,Interface,U010,U001,2025-03-21 04:25:24,4,0,-10,-4340.93,0
ERP-001915,2025-03,Manual,U002,U007,2025-03-28 13:11:44,13,0,-3,339.57,0
ERP-001916,2025-03,Manual,U009,U002,2025-03-28 14:53:19,14,0,-3,4727.96,0
ERP-001917,2025-03,Interface,U010,U001,2025-03-19 23:43:00,23,0,-12,9434.96,0
ERP-001918,2025-03,Manual,U004,U008,2025-03-23 08:02:44,8,1,-8,1512.55,0
ERP-001919,2025-03,Manual,U004,U002,2025-03-04 09:21:44,9,0,-27,3321.69,0
ERP-001920,2025-03,Interface,U010,U001,2025-03-13 03:16:49,3,0,-18,2525.15,0
ERP-001921,2025-03,Interface,U010,U001,2025-03-17 03:54:11,3,0,-14,353.75,0
ERP-001922,2025-03,Interface,U010,U001,2025-03-27 22:02:19,22,0,-4,1828.47,0
ERP-001923,2025-03,Interface,U010,U001,2025-03-05 23:34:50,23,0,-26,9460.55,0
ERP-001924,2025-03,Interface,U010,U001,2025-03-17 23:31:42,23,0,-14,833.41,0
ERP-001925,2025-03,Interface,U010,U001,2025-03-08 22:27:21,22,1,-23,4619.88,0
ERP-001926,2025-03,Interface,U010,U001,2025-03-15 23:41:19,23,1,-16,3000.58,0
ERP-001927,2025-03,Interface,U010,U001,2025-03-10 03:37:14,3,0,-21,455.74,0
ERP-001928,2025-03,Interface,U010,U001,2025-03-11 04:58:08,4,0,-20,1380.99,0
ERP-001929,2025-03,Manual,U004,U006,2025-03-22 16:24:00,16,1,-9,458.04,0
ERP-001930,2025-03,Interface,U010,U001,2025-03-05 03:09:16,3,0,-26,-1097.43,0
ERP-001931,2025-03,Interface,U010,U001,2025-03-12 04:32:01,4,0,-19,5640.61,0
ERP-001932,2025-03,Recurring,U011,U001,2025-03-21 03:41:20,3,0,-10,10859.69,0
ERP-001933,2025-03,Interface,U010,U001,2025-03-22 02:00:45,2,1,-9,-706.86,0
ERP-001934,2025-03,Interface,U010,U001,2025-03-19 04:13:34,4,0,-12,-343.76,0
ERP-001935,2025-03,Manual,U001,U003,2025-03-29 14:09:51,14,1,-2,2085.28,0
ERP-001936,2025-03,Recurring,U011,U001,2025-03-08 02:35:44,2,1,-23,1301.84,0
ERP-001937,2025-03,Interface,U010,U001,2025-03-27 02:17:10,2,0,-4,-3542.68,1
ERP-001938,2025-03,Interface,U010,U001,2025-03-20 04:29:21,4,0,-11,962.8,0
ERP-001939,2025-03,Interface,U010,U001,2025-03-28 23:20:53,23,0,-3,-3998.93,0
ERP-001940,2025-03,Interface,U010,U001,2025-03-22 02:17:54,2,1,-9,2317.72,0
ERP-001941,2025-03,Interface,U010,U001,2025-03-28 03:59:36,3,0,-3,1993.22,0
ERP-001942,2025-03,Interface,U010,U001,2025-03-25 03:02:28,3,0,-6,1164.82,0
ERP-001943,2025-03,Interface,U010,U001,2025-03-17 02:19:01,2,0,-14,4403.08,0
ERP-001944,2025-03,Interface,U010,U001,2025-03-14 22:56:38,22,0,-17,8783.47,0
ERP-001945,2025-03,Manual,U008,U005,2025-03-22 09:14:15,9,1,-9,-3940.93,0
ERP-001946,2025-03,Interface,U010,U001,2025-03-28 02:16:54,2,0,-3,1036.29,0
ERP-001947,2025-03,Interface,U010,U001,2025-03-09 04:38:14,4,1,-22,1582.83,0
ERP-001948,2025-03,Interface,U010,U001,2025-03-07 23:24:27,23,0,-24,291.9,0
ERP-001949,2025-03,Interface,U010,U001,2025-03-24 02:19:53,2,0,-7,6422.64,1
ERP-001950,2025-03,Recurring,U011,U001,2025-03-17 23:56:46,23,0,-14,2605.51,0
ERP-001951,2025-03,Manual,U008,U003,2025-03-03 21:36:35,21,0,-28,-5767.21,0
ERP-001952,2025-03,Recurring,U011,U001,2025-03-09 23:23:58,23,1,-22,195.03,0
ERP-001953,2025-03,Interface,U010,U001,2025-03-22 22:58:07,22,1,-9,-1091.0,0
ERP-001954,2025-03,Recurring,U011,U001,2025-03-21 02:03:30,2,0,-10,2939.38,0
ERP-001955,2025-03,Interface,U010,U001,2025-03-12 03:06:22,3,0,-19,-498.68,0
ERP-001956,2025-03,Interface,U010,U001,2025-03-29 02:05:17,2,1,-2,-1684.58,0
ERP-001957,2025-03,Manual,U002,U008,2025-03-15 16:27:17,16,1,-16,16391.71,0
ERP-001958,2025-03,Interface,U010,U001,2025-03-20 23:21:21,23,0,-11,2685.08,0
ERP-001959,2025-03,Manual,U007,U005,2025-03-02 12:28:29,12,1,-29,686.76,0
ERP-001960,2025-03,Recurring,U011,U001,2025-03-11 22:12:41,22,0,-20,1362.09,0
ERP-001961,2025-03,Interface,U010,U001,2025-03-05 03:01:26,3,0,-26,3775.41,0
ERP-001962,2025-03,Interface,U010,U001,2025-03-24 04:39:35,4,0,-7,-6001.46,0
ERP-001963,2025-03,Interface,U010,U001,2025-03-05 02:21:30,2,0,-26,785.43,0
ERP-001964,2025-03,Interface,U010,U001,2025-03-16 03:25:36,3,1,-15,-912.95,0
ERP-001965,2025-03,Interface,U010,U001,2025-03-13 03:45:49,3,0,-18,7895.22,0
ERP-001966,2025-03,Manual,U008,U001,2025-03-27 08:34:35,8,0,-4,1018.73,0
ERP-001967,2025-03,Recurring,U011,U001,2025-03-24 23:07:25,23,0,-7,1082.23,0
ERP-001968,2025-03,Interface,U010,U001,2025-03-05 02:46:27,2,0,-26,1097.19,0
ERP-001969,2025-03,Interface,U010,U001,2025-03-30 22:44:52,22,1,-1,9098.15,0
ERP-001970,2025-03,Interface,U010,U001,2025-03-23 02:21:07,2,1,-8,1447.51,0
ERP-001971,2025-03,Recurring,U011,U001,2025-03-30 23:43:07,23,1,-1,-1079.47,0
ERP-001972,2025-03,Manual,U007,U002,2025-03-29 17:43:31,17,1,-2,720.61,0
